Date,Open,High,Low,Close,Adj Close,Volume
2010-06-22,21.92586898803711,23.390644073486328,21.651222229003906,23.390644073486328,15.008746147155762,1938862
2010-06-23,24.260356903076172,24.85542106628418,23.9399356842041,24.67232322692871,15.831144332885742,5824234
2010-06-24,24.67232322692871,24.809646606445312,24.260356903076172,24.71809959411621,15.860515594482422,1868954
2010-06-25,24.214582443237305,24.67232322692871,23.848388671875,23.848388671875,15.30246353149414,1010393
2010-06-28,23.98571014404297,24.67232322692871,23.848388671875,23.894161224365234,15.331831932067871,649928
2010-06-29,23.619516372680664,24.260356903076172,22.887128829956055,22.887128829956055,14.685661315917969,913177
2010-06-30,22.429386138916016,23.207548141479492,22.38361167907715,22.887128829956055,14.685661315917969,670682
2010-07-01,22.887128829956055,23.207548141479492,22.704030990600586,23.161773681640625,14.86189079284668,99400
2010-07-02,22.841354370117188,23.024450302124023,22.566709518432617,22.79557991027832,14.626919746398926,370295
2010-07-05,22.97867774963379,23.436420440673828,22.932903289794922,23.344871520996094,14.979374885559082,436926
2010-07-06,23.344871520996094,23.344871520996094,23.07022476196289,23.161773681640625,14.86189079284668,396511
2010-07-07,23.161773681640625,24.67232322692871,23.161773681640625,23.848388671875,15.30246353149414,3106549
2010-07-08,23.9399356842041,24.077259063720703,23.344871520996094,23.482194900512695,15.067487716674805,660851
2010-07-09,23.482194900512695,23.66529083251953,23.25332260131836,23.344871520996094,14.979374885559082,373572
2010-07-12,23.344871520996094,23.482194900512695,23.207548141479492,23.207548141479492,14.891260147094727,241402
2010-07-13,23.207548141479492,23.344871520996094,23.024450302124023,23.024450302124023,14.77377986907959,318956
2010-07-14,23.25332260131836,23.436420440673828,23.024450302124023,23.161773681640625,14.86189079284668,270894
2010-07-15,23.25332260131836,23.436420440673828,23.161773681640625,23.436420440673828,15.03812026977539,286187
2010-07-16,23.52796745300293,23.573741912841797,23.25332260131836,23.299097061157227,14.950005531311035,276356
2010-07-19,23.161773681640625,23.207548141479492,22.932903289794922,23.024450302124023,14.77377986907959,227201
2010-07-20,23.07022476196289,23.9399356842041,23.07022476196289,23.299097061157227,14.950005531311035,1359934
2010-07-21,23.344871520996094,23.573741912841797,23.344871520996094,23.344871520996094,14.979374885559082,330972
2010-07-22,23.344871520996094,24.901195526123047,23.344871520996094,24.214582443237305,15.537430763244629,1742245
2010-07-23,24.214582443237305,24.306129455566406,23.7110652923584,23.802614212036133,15.273090362548828,1030054
2010-07-26,23.848388671875,24.168807983398438,23.66529083251953,24.077259063720703,15.449315071105957,513388
2010-07-27,23.894161224365234,24.12303352355957,23.848388671875,23.848388671875,15.30246353149414,383403
2010-07-28,23.848388671875,24.214582443237305,23.802614212036133,23.848388671875,15.30246353149414,459865
2010-07-29,23.9399356842041,24.626550674438477,23.9399356842041,24.39767837524414,15.654918670654297,1906093
2010-07-30,24.901195526123047,25.90822982788086,24.443452835083008,24.58077621459961,15.772400856018066,4778886
2010-08-02,24.58077621459961,24.901195526123047,24.077259063720703,24.351905822753906,15.625543594360352,1252887
2010-08-03,24.535001754760742,24.763872146606445,24.306129455566406,24.535001754760742,15.743029594421387,811591
2010-08-04,24.535001754760742,24.99274444580078,24.351905822753906,24.71809959411621,15.860515594482422,1437489
2010-08-05,24.99274444580078,24.99274444580078,24.260356903076172,24.306129455566406,15.596172332763672,1084670
2010-08-06,24.67232322692871,24.809646606445312,24.306129455566406,24.67232322692871,15.831144332885742,640097
2010-08-09,24.71809959411621,25.084293365478516,24.58077621459961,24.71809959411621,15.860515594482422,837807
2010-08-10,24.763872146606445,24.99274444580078,24.260356903076172,24.260356903076172,15.566802024841309,799576
2010-08-11,24.168807983398438,24.351905822753906,24.077259063720703,24.351905822753906,15.625543594360352,511204
2010-08-12,23.894161224365234,24.306129455566406,23.894161224365234,24.168807983398438,15.50805950164795,317864
2010-08-13,24.168807983398438,24.489227294921875,24.168807983398438,24.351905822753906,15.625543594360352,365926
2010-08-16,24.351905822753906,24.351905822753906,24.077259063720703,24.168807983398438,15.50805950164795,340802
2010-08-17,24.168807983398438,24.67232322692871,24.168807983398438,24.351905822753906,15.625543594360352,360464
2010-08-18,24.351905822753906,26.045551300048828,24.351905822753906,25.358938217163086,16.27171516418457,5056335
2010-08-19,25.542034149169922,25.633583068847656,24.71809959411621,24.809646606445312,15.919256210327148,1241964
2010-08-20,24.809646606445312,24.99274444580078,24.489227294921875,24.626550674438477,15.801772117614746,530866
2010-08-23,24.67232322692871,25.26738929748535,24.67232322692871,24.901195526123047,15.977999687194824,937207
2010-08-24,24.809646606445312,25.084293365478516,24.535001754760742,24.58077621459961,15.772400856018066,506835
2010-08-25,24.535001754760742,24.85542106628418,23.52796745300293,23.802614212036133,15.273090362548828,1357750
2010-08-26,23.802614212036133,23.802614212036133,23.344871520996094,23.390644073486328,15.008746147155762,558173
2010-08-27,23.344871520996094,23.619516372680664,23.344871520996094,23.482194900512695,15.067487716674805,251232
2010-08-30,23.52796745300293,23.894161224365234,23.436420440673828,23.52796745300293,15.096860885620117,379033
2010-08-31,23.344871520996094,23.436420440673828,22.887128829956055,23.07022476196289,14.803147315979004,731852
2010-09-01,23.07022476196289,23.482194900512695,23.07022476196289,23.299097061157227,14.950005531311035,280725
2010-09-02,23.344871520996094,23.619516372680664,23.344871520996094,23.52796745300293,15.096860885620117,339710
2010-09-03,23.52796745300293,23.66529083251953,23.25332260131836,23.573741912841797,15.126233100891113,439111
2010-09-06,23.573741912841797,23.98571014404297,23.436420440673828,23.802614212036133,15.273090362548828,302571
2010-09-07,23.802614212036133,24.168807983398438,23.802614212036133,23.802614212036133,15.273090362548828,243586
2010-09-08,23.894161224365234,23.98571014404297,23.52796745300293,23.756839752197266,15.243718147277832,363741
2010-09-09,23.802614212036133,23.9399356842041,23.7110652923584,23.802614212036133,15.273090362548828,302571
2010-09-10,23.894161224365234,24.12303352355957,23.756839752197266,23.802614212036133,15.273090362548828,320048
2010-09-13,24.260356903076172,24.39767837524414,23.894161224365234,24.260356903076172,15.566802024841309,684882
2010-09-14,24.71809959411621,24.71809959411621,24.351905822753906,24.535001754760742,15.743029594421387,1278010
2010-09-15,24.0,24.200000762939453,23.799999237060547,24.0,15.73849105834961,911000
2010-09-16,24.0,24.200000762939453,24.0,24.100000381469727,15.80406665802002,294000
2010-09-17,24.200000762939453,24.299999237060547,24.100000381469727,24.200000762939453,15.869646072387695,428000
2010-09-20,24.299999237060547,24.399999618530273,24.100000381469727,24.200000762939453,15.869646072387695,279000
2010-09-21,24.25,24.600000381469727,24.25,24.450000762939453,16.03359031677246,372000
2010-09-23,24.25,24.450000762939453,23.899999618530273,24.0,15.73849105834961,326000
2010-09-24,24.0,24.200000762939453,23.899999618530273,24.0,15.73849105834961,242000
2010-09-27,24.200000762939453,24.450000762939453,24.200000762939453,24.200000762939453,15.869646072387695,297000
2010-09-28,24.450000762939453,24.450000762939453,24.200000762939453,24.25,15.902435302734375,67000
2010-09-29,24.25,24.399999618530273,24.049999237060547,24.399999618530273,16.00079917907715,272000
2010-09-30,24.5,24.5,24.149999618530273,24.25,15.902435302734375,207000
2010-10-01,24.399999618530273,24.5,24.25,24.350000381469727,15.968010902404785,162000
2010-10-04,24.399999618530273,24.899999618530273,24.399999618530273,24.600000381469727,16.131954193115234,420000
2010-10-05,24.299999237060547,24.600000381469727,24.100000381469727,24.299999237060547,15.935224533081055,181000
2010-10-06,24.399999618530273,24.899999618530273,24.399999618530273,24.75,16.230318069458008,437000
2010-10-07,24.75,24.850000381469727,24.5,24.5,16.066375732421875,168000
2010-10-08,24.75,24.75,24.299999237060547,24.350000381469727,15.968010902404785,183000
2010-10-11,24.5,24.549999237060547,24.299999237060547,24.399999618530273,16.00079917907715,155000
2010-10-12,24.399999618530273,24.399999618530273,24.0,24.100000381469727,15.80406665802002,243000
2010-10-13,24.100000381469727,24.200000762939453,24.0,24.200000762939453,15.869646072387695,158000
2010-10-14,24.299999237060547,24.600000381469727,24.200000762939453,24.600000381469727,16.131954193115234,352000
2010-10-15,24.899999618530273,26.299999237060547,24.899999618530273,25.75,16.886085510253906,2559000
2010-10-18,25.5,25.799999237060547,24.75,25.0,16.394262313842773,615000
2010-10-19,25.0,25.049999237060547,24.600000381469727,24.600000381469727,16.131954193115234,178000
2010-10-20,24.299999237060547,24.600000381469727,24.100000381469727,24.399999618530273,16.00079917907715,353000
2010-10-21,24.5,24.600000381469727,24.299999237060547,24.350000381469727,15.968010902404785,170000
2010-10-22,24.5,24.5,24.100000381469727,24.200000762939453,15.869646072387695,149000
2010-10-25,24.200000762939453,24.350000381469727,24.200000762939453,24.25,15.902435302734375,265000
2010-10-26,24.299999237060547,24.450000762939453,24.25,24.350000381469727,15.968010902404785,134000
2010-10-27,24.450000762939453,24.600000381469727,24.25,24.399999618530273,16.00079917907715,210000
2010-10-28,24.299999237060547,24.399999618530273,24.200000762939453,24.200000762939453,15.869646072387695,101000
2010-10-29,24.200000762939453,24.450000762939453,24.100000381469727,24.149999618530273,15.8368558883667,238000
2010-11-01,24.149999618530273,24.399999618530273,23.549999237060547,24.0,15.73849105834961,539000
2010-11-02,23.850000381469727,24.0,23.700000762939453,23.850000381469727,15.64012622833252,289000
2010-11-03,23.950000762939453,24.0,23.649999618530273,23.649999618530273,15.508970260620117,228000
2010-11-04,23.649999618530273,23.850000381469727,23.5,23.75,15.574551582336426,341000
2010-11-05,23.799999237060547,24.75,23.799999237060547,24.350000381469727,15.968010902404785,1470000
2010-11-08,24.350000381469727,25.399999618530273,24.350000381469727,25.0,16.394262313842773,1481000
2010-11-09,25.0,25.350000381469727,24.350000381469727,25.350000381469727,16.623779296875,989000
2010-11-10,25.399999618530273,26.75,25.399999618530273,25.549999237060547,16.754932403564453,4508000
2010-11-11,25.549999237060547,25.700000762939453,25.049999237060547,25.549999237060547,16.754932403564453,552000
2010-11-12,25.549999237060547,25.600000381469727,24.75,24.75,16.230318069458008,511000
2010-11-15,24.700000762939453,24.700000762939453,23.5,23.950000762939453,15.705703735351562,1083000
2010-11-16,23.5,24.100000381469727,23.5,24.0,15.73849105834961,227000
2010-11-17,23.799999237060547,23.899999618530273,23.600000381469727,23.899999618530273,15.67291259765625,124000
2010-11-18,23.600000381469727,24.0,23.600000381469727,23.950000762939453,15.705703735351562,127000
2010-11-19,24.100000381469727,24.100000381469727,23.700000762939453,23.799999237060547,15.607335090637207,185000
2010-11-22,23.799999237060547,24.299999237060547,23.799999237060547,24.0,15.73849105834961,219000
2010-11-23,24.0,24.0,23.700000762939453,23.799999237060547,15.607335090637207,236000
2010-11-24,23.5,23.700000762939453,23.350000381469727,23.450000762939453,15.377816200256348,341000
2010-11-25,23.5,23.950000762939453,23.299999237060547,23.5,15.410606384277344,386000
2010-11-26,23.5,23.5,23.100000381469727,23.100000381469727,15.148298263549805,334000
2010-11-29,23.299999237060547,23.700000762939453,23.299999237060547,23.600000381469727,15.47618293762207,230000
2010-11-30,23.600000381469727,23.649999618530273,22.899999618530273,23.649999618530273,15.508970260620117,858000
2010-12-01,23.5,23.899999618530273,23.399999618530273,23.850000381469727,15.64012622833252,382000
2010-12-02,23.950000762939453,24.100000381469727,23.549999237060547,23.600000381469727,15.47618293762207,312000
2010-12-03,23.75,24.149999618530273,23.5,24.149999618530273,15.8368558883667,482000
2010-12-06,24.200000762939453,25.100000381469727,24.200000762939453,25.100000381469727,16.4598388671875,1521000
2010-12-07,25.100000381469727,25.75,24.700000762939453,25.149999618530273,16.49262809753418,1986000
2010-12-08,25.149999618530273,26.350000381469727,24.799999237060547,26.100000381469727,17.115610122680664,5647000
2010-12-09,26.0,26.0,25.049999237060547,25.350000381469727,16.623779296875,1532000
2010-12-10,25.100000381469727,25.100000381469727,24.25,24.700000762939453,16.197528839111328,1364000
2010-12-13,24.700000762939453,24.850000381469727,24.399999618530273,24.450000762939453,16.03359031677246,416000
2010-12-14,24.450000762939453,24.799999237060547,24.399999618530273,24.600000381469727,16.131954193115234,625000
2010-12-15,24.75,24.799999237060547,24.299999237060547,24.600000381469727,16.131954193115234,409000
2010-12-16,24.600000381469727,24.799999237060547,24.399999618530273,24.600000381469727,16.131954193115234,357000
2010-12-17,24.600000381469727,24.799999237060547,24.350000381469727,24.350000381469727,15.968010902404785,301000
2010-12-20,24.350000381469727,24.549999237060547,24.350000381469727,24.350000381469727,15.968010902404785,249000
2010-12-21,24.399999618530273,24.600000381469727,24.299999237060547,24.450000762939453,16.03359031677246,317000
2010-12-22,24.5,24.600000381469727,24.350000381469727,24.399999618530273,16.00079917907715,170000
2010-12-23,24.399999618530273,24.600000381469727,24.350000381469727,24.549999237060547,16.099163055419922,381000
2010-12-24,24.649999618530273,24.700000762939453,24.350000381469727,24.700000762939453,16.197528839111328,244000
2010-12-27,24.700000762939453,24.75,24.450000762939453,24.549999237060547,16.099163055419922,253000
2010-12-28,24.899999618530273,24.899999618530273,24.399999618530273,24.5,16.066375732421875,298000
